tweet,label
JPMorgan Chase Delta Morgan Stanley Dominos and Other Stocks for Investors to Watch This Week ,0
DCTH Back over 1 52 1 55 is you like volatility and low priced ones ,1
rocket UnibrightIO RIDICULOUSLY UNDERVALUED money mouth_face ,-1
Russians will have the chance to buy the new Apple iPhone 14 despite the U S tech company having left the country thanks to Moscows parallel import scheme a senior government official told the RIA Novosti news agency on Thursday ,0
lol what a joke,-1
NEW ARTICLE Amazon Labor Union faces next showdown in upstate New York Get all the latest related news here ,0
APP catalyst 1 efi 2 Deals with WMT TGT A NKE possible 3 100s new stores globally,1
is now a more innovative company than Prove me wrong ,1
80 of customers are on AWS Sprinkle in their commit is already in the multi billions with AWS and one of their largest customers partners Agreed is a sure winner ,1
seeing sustained chatter on 4chan over the last few days Via ,0
STUDENTS Need an essay writing service memo I got you My site My IG ,0
Up 55 on ,0
Soft landing scenario for and ,0
Lol good for you thumbs_up ,1
How the largest stocks performed today Apple 0 2 Microsoft 2 1 Google 0 8 Amazon 0 8 Tesla 0 1 Berkshire B 0 8 UnitedHealth 1 2 0 1 Exxon 2 Visa 0 9 Facebook 0 3 Walmart 0 6 ,0
M Settling in with 27 40 ,1
oh god 407 level clapping_hands B ,-1
Man 15 min Trade on 220 Ps 75 1 23 quick in and out execution coming in Why been lagging tho ,-1
Dixie DAmelio says shes been diagnosed with premenstrual dysphoric disorder ,-1
took out the 98 30 support If it becomes defenseless there GOOGL can see 95 45 91 55 89 28 84 75 next Bad case for the bulls if it cant get back above 100 ,-1
Np in this name but is becoming an acquisition target for the other connected fitness players thinking_face possibly between 5 6 theyll start circling,0
GeForce Now can now stream games at 1600p in Chrome browsers Via,1
Bear of the Day Meta Platforms META ,0
I dont plan on being verified on twitter people just like stealing copyright stuff even tho thats banned able cuz of copyright unamused_face ,-1
Cover your pants you guys are so sick and enablers of hate thanks i choose not be in they sound like digital terrism,-1
415k 56 call 44 put 414k 52 call 48 put 402k 60 call 40 put 395k 61 call 39 put 393k 64 call 36 put 383k 48 call 52 put 291k 84 call 16 put 253k 37 call 63 put 237k 55 call 45 put ,0
CALL PUT Ratios for 10 14 22 CALL Dominated 0 91 Total Volume 1 329 514 0 92 Total Volume 766 200 0 86 Volume 1 411 304 0 56 Volume 108 573 PUT Dominated 1 50 Volume 4 275 270 Overview ,0
excellent reporting by your teams as always You should sue in US courts to settle the authenticity issue specially as the claims of are questioning your credibility ,0
police_car_light folded_hands man_wearing_turban RMEDman_wearing_turban folded_hands police_car_light ,0
JVA moving up nicely,1
running so should double if they meet guidancegrinning_face_with_sweat ,0
FIO barely red this stock due for one of its famous rips higher keep an eye I bought some yesterday,1
Everything is an network Ad loads are rising Youre seeing it in YouTube coz each ad is now providing lower value thanks to ,0
there are out of touch boomers on this app that are saying is poorly managed ,-1
The Amazon Stock Split Is Paying Me Dividends I Explain And Provide 2 Examples Powered by ,1
Why do i get a feel that is just about to tempt you back in face_with_tears_of_joy ,0
NEW ARTICLE Amazon union push at California warehouse stalls Get all the latest related news here ,0
Some people ask me about buying the dip yes this is a long video but there is a point made this last week and said 52 week lows incoming,0
Neuberger Berman Avoid TECH thumbs_down ,-1
2022 10 24 07 00 The Best New Movies And Shows To Stream On Netflix Amazon ,1
Nobody develops software to gauge usage by their employees Maybe their employees see no use case for it Living in a place with a 50 winter temp I may have a greater use case scenario than employees ,-1
com chart suggests based Levels are 118 67 119 85 119 96 and Levels are 112 08 111 09 101 43 Start in at,0
Meta Platforms Inc Class A Common Stock Q3 EPS 1 64 Misses 1 91 Estimate Sales 27 71B Beat 27 53B Estimate ,0
Wall Street Analyst Craig Moffett Fixed Wireless Access Sub Growth Will Rise Sharply in Next Two Years and Then Fizzle ,0
still cheap at 11 P E compared to more than double that of and tomorrow should be interesting nevertheless ,1
Am I the only one who is getting more and more targeted on the moat cult It seems that everyone got burned on and now the next sexy thing is buying and chasing moats Could we be in a moat bubble Seems too mainstream and consensus ,-1
police_car_light Be aware Fake account on Please report if contacted by the account My official account is can you help remove the account ,-1
is in no mans land now figuring out how to react to these market FED what is next it could test 289 and fail to 277 and 269 levels contd ,-1
1000 almost half a mile here You in our discord Weve been on fire DISCORD ,-1
They hate you Advice when you are hurting for money America dont shop at Amazon owned by the same billionaire who owns WaPo Dont shop at Whole Foods If youre a company cancel AWS Its good Do it Oh and cancel your WaPo subscription ,-1
Stock is down 60 from a year ago Zuck is counting down the seconds to getting trump back on Facebook to drive engagement ,0
HTZ great move to new highs out of that triangle very strong ,1
No problem winking_face ,1
ouch broken_heart ,-1
bots,0
Super excited to bank again this week with my man almost got me to a 6 figure week with those call outs last week high_voltage Keep it up bro your killing it and changing lives at the same time ,1
Here is recording for today meeting We checked flow for Unable to share the live link will share from tomorrow 3pm EST More data coming tonight Please like and subscribe for more Thank you red_heart ,0
ESX making a move to break into the gap ,1
one of the most mentioned on wallstreetbets over the last 7 days Via ,1
RT data I compiled from finra I believe through PFOF market makers front run your trades rout ,0
probably wont be round or relevent in 5 yrs,-1
Super excited for tommrow these watchlist keep getting better and I keep rolling in free money with your call outs dollar_banknote Youve changed my life man best analyst out there red_heart ,1
Hello Uploading Instagram reels is taking too long Improve your platform ,-1
Was nice to see others show some light relief on this rather gloomy red day ,1
bruh Im tired of theese scammers also no nor has a function email u can actually complain this is ridiculous,-1
shooting flexed_biceps index_pointing_up face_with_tears_of_joy ,0
A Surprisingly Upbeat Q3 Earnings Season Kicks Into High Gear This Week,1
One of three days Wednesday Thur or Friday is going to be a disaster My guess is for Friday ,-1
I love Snapchat but god damn I hate the stock Dragging my and down face_with_symbols_on_mouth ,-1
Trumps Truth Social Posts Show Why Meta Shouldnt Restore His Status cc ,-1
The crash that you are waiting for will happen after you see 3820 camel NOW 3520 B ,-1
Great fundamentals Cant pay back loans so has to restructure at higher interest rate Has to constantly dilute the stock to stay in business Declining industry for 20 years Streaming continues to grow Are you serious Or do you work for AA,-1
collision NEW POST ALERTcollision 5 Big Tech Stocks Report Earnings Next Week Heres What To Expect Reports Oct 25 Reports Oct 25 Reports Oct 26 Reports Oct 27 Reports Oct 27 backhand_index_pointing_right ,0
Report For End Of Day October 11 2022 ,0
and chill,0
Playing I from 53 81 54 04 is a fun way to pay for lunch every day ,1
Paypal shares are trading higher after Amazon enabled checkout with Venmo for U S shoppers ,1
Ray Ban Stories Smart Glasses Say it Play it You can literally tell your glasses to play music make calls and more Watch me having a right old rave up Whats your Story ,0
Seems like the Tech Bros have waged a war against the free world ,-1
snapped back up over 300,0
has been calling for EcoHealth to be defunded COVID genome shows same genetic insert that was tested in old BSL 2 Labs in Wuhan BSL 2 has sec level of Dentist Office ,0
10 likes and I will do a 1000 100K challenge and post every entry exit ,0
Inverted HeadShoulders 255 next week ,0
Guillermo del Toros Cabinet of Curiosities is a new horror anthology series from the Oscar winning director heres how to watch Powered by ,0
shorts better watch out eyes ,0
Gene Munster boosts AH futures eyes Likely has more to do with this headline as all up_arrow eyes ,0
One of my favorite ways of understanding a company is by using their products Think of what you use daily and assess its quality Phone Coffee Music Streaming Car Mug Travel Ecommerce If a product sucks so does the biz ,0
Its crazy that you can literally count on your hands how many cloud computing companies actually bring in money at the end of the year 99 of them lose money including Google ,-1
WE ALERTED at 6 RAN TO 25 316 GAIN 15 STOCK ALERTS FOR ONE MONTH LINK IN BIO ,0
announces Make A Video which generates from text OpenAI removes its waitlist for DALL E vai TheBridge Update ,0
Does Apple belong in Information Technology Consumer Discretionary or Consumer Staples ,0
Former Google CEO Eric Schmidt says has better technology and scales better than other cryptocurrency competitors,1
Thank you that given information to me,1
Live Show via ,0
MDX nice setup multiple timeframes needs better vol,1
nice bounce from 272 level,1
LoL FB had some 5 year old child hand this down to you ,-1
Their Woke anthology has been a glowing success Moar please ,1
trying to hold this 113 support level here Watch for a bounce back towards 117 ,0
and Economic calendars for the week Some heavyweights like are announcing ER Q3 GDP comes in on Thursday 2 1 growth is expected after 2 past consecutive contractions ,0
The key is not to panic here AAP is in the domain of twitchy day traders on robots now but long term should hold up on fundamentals,1
Air India Suspends Contracts Of Around 200 Pilots Amid COVID 19 Report ,-1
ELEK IS THE TICKER SYMBOL BIG GREEN EV CAR WINNER KEYS TO THE LOTTERY GET RICH LETS GO rocket four_leaf_clover ,1
That is exactly what I did this week Went running back to my old standbys bought Lost 43 000 today Ive never heard it put that way Shit I never pick the bottom ,-1
EPS made a quick 10 min trade 7 52 7 73 looks like might of jumped out too early might pass 8 00,1
Can reclaim 100s or is it headed to 78 Alphabet Inc Cl A stock underperforms Monday when compared to competitors MarketWatch,0
zerohedge 1m PPI 0 4 M Exp 0 2 PPI 8 5 Y Exp 8 4 PPI Core 0 3 M Exp 0 3 PPI Core 7 2 Y Exp 7 3 ,0
Is massive and can spell more jobs and more talented students or film makers to continue to hone and do well in the worldwide audience 3 note La Casa Papel or Money Heist was produced by as originals Filipinos dont need Philippines and can simply just have ,1
Strong buy opportunity here from check_box_with_check Regencell Bioscience Holdings Limited Announces Over 5 Million Ordinary Share Purchases by CEO ,1
are in a totally different league face_with_steam_from_nose ,0
Best trading community Get next winning alerts here ,0
Amazons Prime Early Access Sale Will Be Retails Inflationary Windsock ,0
Netflix announces ad supported tier Basic with Ads available in November starting at 6 99 month ,0
Pelosis portfolio today contains 1 64 of ,0
Google shuttering cloud gaming service Stadia ,0
The final bill for Facebooks complicity during events before Jan 6 BLM and the Russian war against Ukraine is going to be enormous ,0
Cloudflares invisible CAPTCHA works by probing browsers with JavaScript Via ,0
Negative sentiment on social media for Google over the last 7 days Learn more at ,-1
is worth a 1000 ,1
Bullish Call Spread at 3 80 Appears to be a Good Buy ,1
Missy Elliott Boulevard Rappers hometown renames street ,0
Hi Angelique You can report this to the rest of our team by following these steps Hope this helps ,0
Put your money where your money is ,0
When youre a telepath and catch AI phishing in the sea of the collective consciousness unethically using fear based tactics Im looking at you eye ,-1
Oct 28 106 00 Puts Option volume Up 3333 33 Volume 103 vs 3 ,0
Here our some of my profits with my HF on Fri 80c 92right_arrow 1 85 101 money mouth_face 275c 1 30right_arrow 2 60 100 85c 0 81right_arrow 1 61 98 rocket 245c 0 25right_arrow 67 168 dollar_banknote Best Beachpalm_tree ,0
144 78 August 16th 106 90 Now,0
Trading 0108 only 14 8Million Outstanding Shares Even a nasty 120 short interest 75 60 wont compare to what a multi hundred percent run a volume squeeze would do ,0
Another One that i have set price alerts on just because its a great setup if breaks through Not saying we fill the gap we can get good trades into Earnings if confirms ,1
One of the Best Software for active stock trading Charting Scanning AI Backtesting and so much more ,1
yes looking to buy in digits not now rolling_on_the_floor_laughing ,0
Up almost 60 how Up to 300 from 190 ,0
Enphase Energy ENPH Stock Pops on Strong Q3 Earnings article I wrote for ,1
Major resistances currently 154 69 370 39 287 56 7 37 67 55 230 64 118 32,0
SBI Slashes Lending Rates Across All Tenors By 0 35 EMIs To Get Cheaper ,1
CSN Another SA article for the ONGS ,1
Amazon Workers in Albany Reject Union Efforts ,-1
BOOM SHORT SQUEEZE 11 41 NHOD NEXT 12 62 SHORTS TRAPPED ATH NEXT NO RESISTANCE ON CHART LOOK LEFT ON THE DAILY HIGHER HIGHS HIGHER LOWS READ CHART SHORTS U KNOW WHERE IT GOES LOL LUNCH SHORT TRAP WATCH ,0
Repeat the essential mantra with me thou shalt NOT play earnings season,-1
Intraday Option Volumes 1 503m 51 call 49 put 1 452k 49 call 51 put 477k 45 call 55 put 375k 59 call 41 put 359k 66 call 34 put 318k 57 call 43 put 290k 49 call 51 put 269k 58 call 42 put ,0
Dont miss the next move in a few hours ,0
ed Weekly Triangle on JB Scaling p ,1
AAPL AMZN NVDA TSLA GOOGL BRK B SQ META NFLX ENPH MSFT via b ,0
Social intelligencefire Source ,0
Economic Calendar Tues 27th Friday 30thdollar_banknote yen_banknote ,0
Meta urges judge to dismiss FTC suit to block Within deal Bloomberg reports ,0
Entries exits Daily Discord link below bar_chart money_bag backhand_index_pointing_up bookmark_tabs ,0
user from the Sunday watchlist trying to B O here CYH ,1
Do you remember NFT Sales are down 97 Cannot find a buyer for this one Ukraine,-1
Long over 100 daily closes,0
NEW ARTICLE Irish Regulator Submits Draft Decision in Facebook Data Breach Get all the latest related news here,0
SGMO current 1st target is 10 03 and second is 10 32 Darn it ,1
SONG OF THE WEEK October 17th 31st 2022 ,0
These are exciting times for our client after the Plymouth company sealed a partnership with the digital giant here is how our equipment relocation increased their manufacturing capacity ,1
Short term game plan for Overall bias is short but there will be opportunities for income plays to the long side just gotta watch out for deviations and not get trapped ,0
Wall Street USA Markets Better Valuation For A B ,1
sold 1 4 of long 500 100 83 1500 shares remaining ,0
I think 108 bottom for when it overshoots to fill the gap I start buying 113 down to 108,0
NEW ARTICLE Netflix will crack down on password sharing next year heres how it will work Get all the latest related news here ,0
LMFAOOO keep wondering bozo rolling_on_the_floor_laughing face_with_tears_of_joy index_pointing_at_the_viewer clown_face Clowns in the market detected man_detective detective face_with_raised_eyebrow Youre all some special type of investors for sure Meme boys down horrendous they are crying in poverty crying_cat ,-1
Et ta pau my language for red_heart ,0
Why have or whoever runs WhatsApp removed the Decision Nonce VAR style gif from their system I need it returned ASAP,-1
If TikTok is banned in US huge catalyst for Instagram hasnt been able to compete with TikTok,-1
Q3 GAAP EPS of 3 10 beats by 0 97 Revenue of 7 93B 6 0 Y beats by 90M Shares 0 5 Global Streaming Paid Memberships 223 09M vs 221 67M guidance Global streaming paid net additions 2 41M vs 1M guidance Q4 Guidance Revenue of 7 77B vs ,0
Good bye September Same results as always ,1
Nancy lost money on 75 of recent trades 200 calls of 100 calls of 50 calls of 50 calls of Where it went wrong ,-1
If youre planning a home improvement project it could be time to open a new credit card to earn rewards or get a 0 APR Powered by ,0
4H update with levels I am currently watching ,0
Government May Unveil Rs 1 5 Lakh Crore Package To Tackle Coronavirus Downturn Report ,1
There are 6 companies in the SP 500 NASDAQ 100 that flashed SMAC Buy Signals today ,0
Swinging put lotto through earnings,0
Security software stock FIE is almost back to its all time highs after a 30 pullback FTNT from the same group is also setting up,1
Q1 Non GAAP EPS of 7 06 beats by 0 83 Revenue of 2 72B 30 8 Y beats by 120M ,0
needs to cool down its getting too hot ,-1
Perhaps the most important earnings week of every quarter exploding_head ,1
Get 12 stocks valued up to 30 600 by opening funding ,0
Heres How Much Netflixs Ad Supported Plan Costs And How It Compares To Rivals Netflix NASDAQ ,0
this we also launch new ways of communicating it With we invite creators to using digital tools and visual storytelling to make clear the relevance and importance of tourism to economies societies and planet ,0
Yearly chart looks like post tech bubble Nice sustained uptrend Big resistance coming but filling that volume gap nicely Nice recovery sir,1
AAP close would like to see Williams back under 80 line SI back under 30 last time gain huge,1
option IV chart as shares near low end of range ,0
VNG its crazy that anyone listens and trades off this tool ,1
OW a few cents away from PT 38 30 Dumping more of position here for great gains ,1
Pi Network is sponsoring 2022 in Harvard University a 36 hour free hackathon hosted by Harvard students in person This is good attraction for ecological construction Other sponsors include and others Pi groupbackhand_index_pointing_right ,1
ISM Services Remain Strong In August But Comments Tell A Different Story ,1
Negative before EOY red_triangle_pointed_down Coming Soon Could rocket Any Day Not Investment Advice love you_gesture zany_face ,-1
Funny how can keep increasing RD and have huge stores in expensive locations but are never criticized for it When does it they say the business model is unsustainable ,-1
The premiums right now for put options are insane money_bag,1
Stock Screener and Backtest Moving Average Crossover October 5 ,0
Another victim with a disabled account that Ive been using for years without breaking any community standards or ToS How can I use the Help Center if you have no reviewers to check if this is legit exploding_head ,-1
Closing time is here and this is where the most active today landed Find this information and more here ,0
The End of Free Netflix Password Sharing Is Coming Early next year Netflix will start charging fees when you share an account Do not miss anything backhand_index_pointing_down ,0
is bullish on X,0
My new article is out Its about Amazon I discuss AWS Prime Advertising Strategic MA Link in the tweet below ,0
Yessss I just got my check from I love free money smiling_face_with_hearts ,1
Triple bottom support nice resistance break as well ,1
pump and dump has been around for years SEC used to go after them new generation adopted a Bait and Tank post technically true information but very misleading to bait retail into a weak chart was the biggest one recently even the media rags got involved ,-1
Focus was at an all time high patience was at an all time high Let my runners run Great recover from yesterday still on track for the week green_circle 4 645 green_circle ,1
Linux 6 0 arrives with support for newer chips core fixes and oddities Via ,0
On todays strength we would be sellers I expect the iPhone 14 to be weak theyre seeing maturity in their watch Liquidity only has value if you use it we would use Meta as a source of funds Laura Martin gives her tech on some key tech earnings ,0
South Korean missile misfires causing panic amid heightened tensions with North Via ,-1
NEW ARTICLE Why Is Palantir PLTR Stock Outperforming the Market Today Get all the latest related news here ,0
Make A Video generating from at scale Is this whats coming next for Is it the next obvious step from the systems Yes BUT these systems come with some big ethical questions ,0
One of Buffets favorite banks Cup with handle trigger of 105 02 MTB ,1
Apple Card Cannot Be Used Error Forcing Users to Remove and Re add Cards ,-1
My forecast for is losing 2M unique subscribers Note 36M subscribers were added since the pandemic we will see a decline pretty soon ,-1
This is the definition of bullshit ,-1
I dont know who would buy to bet on VR AR when you can buy or something Im not even sure VR AR will be the next thing But if it isnt at least Apple still has the last few computing platforms in the bag ,0
The greatest stock market book of all time The Intelligent Investor teaches about principles such as protecting yourself from losses not targeting crazy profits and thinking long term ,1
notable S this morning user INVN ikely in new iphone 5s ,1
short term bounce from the lows should extend towards 127 44 136 22 area during the week before finding sellers again ,0
SoFis All In One Moat Best Of Breed And Better Together,1
PLEASE SECURE PROFITS This is how we GROW ,1
Daily the calm before the storm ,0
DDD thinking about adding here ,1
Edge cant compete with ,-1
GEVO taking half off 2 29,0
Sign up and subscribe to these amazing trading systems ,1
So has shut down our business instagram account for an apparent guidelines infraction Apparently posting about our pizzas and burgers is bad all of a sudden To make matters worse they apparently dont have enough resources to review our account at this time thread ,-1
reports alongside on Tuesday after hours This is another tech company that nearly always delivers a strong earnings report Flow has been slightly bullish on this name They have an implied move of 5 and I wouldnt be surprised if it moves more than that ,1
Best trading community on discord rocket,0
Very cool Small Business Saturday forum to help members other biz prep for holiday season Thx for the sponsorship expertise ,1
fire Automated Hourly red_apple Sentiment Report chart_increasing chart_decreasing fire 1 Product Series Reviews 55 76 58 94 68 32 62 122 45 18 General Products 52 85 2 Company News 91 105 3 Social Media 66 55 10 15 2022 19 07 UTC,0
FDX no position watch list on this flag ,1
puts paid check_mark_button puts paid and paying check_mark_button Waiting on and trade triggers to go off but other than that going to enjoy this wonderful Monday slightly_smiling_face ,1
Check out our tool at rocket ,0
AAP short term outlook 3 possible scenarios 2 of them are bullish ,1
Stocks are afraid after Microsoft and Google earnings disappoint never disappoints,-1
Amazon Hawaiian Airlines gear up for 2023 launch of Airbus freighters ,0
here is the updated after close ,0
Focus List for Wednesdayshield 102c over 102 100p under 100 123c over 121 60 118p under 120 Last nights focus list paid today lets see what tomorrow brings fire Good luck traders money_bag ,1
NEW ARTICLE Weve been slowly but surely adding to our position in Meta says Wedgewood Partners David Rolfe Get all the latest related news here ,0
NEW ARTICLE Metas new VR headset will cost 1 500 as Zuckerberg sets up battle with Apple Get all the latest related news here ,0
You have a better chance of winning in Vegas than the stock market This cant be right THANKS TO THE FED ,-1
Thanks ,1
Sensex ends 223 points higher Nifty at 8 993 as markets break 2 day fall financial energy pharma stocks lead ga ,1
Watch the PUTs chain expiring today as we are riding the high tides now Careful ,0
Teach them to fish You have seen these lines for weeks they have been there And yet the 3min pivots still work Dont pay fakes that shill or crooks that charge you 99 month for a subscription fee to tell you to buy Just learn and do it yourself ,-1
Alphabet Bellwether Stock Earnings Miss Possible,-1
to 150 crossed_fingers_medium dark_skin_tone crossed_fingers_medium dark_skin_tone ,0
15 consecutive winning trades star ,1
reloaded thu fukin boat thanx idiots,-1
This pregnant woman was killed russian troops while she trying to leave the occupied territory ,-1
NEW ARTICLE Support for gold should hold at 1 600 Standard Charters Suki Copper Get all the latest related news here,1
I have a feeling will win the Metaverse bet and Zuck will win at connecting the world all over again ,1
Eating off money mouth_face ,-1
the new update is so complicated and utter waste of money just blew 6 k INR on nothing Its become sheer waste of money with no results and interface is really complicated ,-1
Good news AAP rated brand call your broker and have them raise its value ,1
ANOTHER win high_voltage Mind blowing potential herehigh_voltage ,1
r WallStreetBets daily discussion mentions over the last hour rank 1 10 1 277 mentions 2 40 3 35 4 17 5 12 6 7 5 8 4 9 4 10 4 Full live historical data at ,0
Overnight holding 14 Oct 140c avg 2 79 14 Oct 49c avg 1 09 14Oct 125c avg 1 04,0
Most Active EQTY Option Highest Vol Increase Contracts 210706 Vol 97 15 Calls 58 44 Puts 41 56 Highest Daily Vol Contracts 556631 Vol 65 35 Calls 57 35 Puts 42 65,0
US STOCKS Elliott Wave Analysis iii of v of 3 of 1 via b ,0
It will be an OTC Hall of Fame 2021 ,0
Tis the season for some earnings jack o lantern ghost cant wait for this week,1
Take a eyes at from the legendary team at THE FUTURE IS BRIGHT THE FUTURE IS 400 000 ,0
Growth projection and valuation in 5 years for popular software growth stocks ,0
Try to never use the word never regarding future estimation I received most valuable services from my health care insurance via WhatsApp in the last month is many things but out knows how to monetize so three is a real possibility that this bet will fair well,0
nice move into the 378 379 resistance zone today Best to stay above now to test 381 382 where we broke down from late Sept,0
2 2M Put Strike 145 Expiration 12 16 Above the Ask ,0
After takeover seems too undervalued I want the market cap to be around 1 Trillion like or How about a VR set or iTwit phone or maybe subscription streaming like Twit and Chill lol,0
Looking at these monthly charts for When I say this is about to be the biggest crash ever I mean it We will witness the most historic crash this year ,-1
4hr view from 9 18 2022 Weekend update Called for more downside to happen ,-1
Been in the MetaVerse nearly 20 years Have had legs all of that time Im not sure what the fuss is all about ,0
SWHC call starting sunshine and bullets Ha lol,1
Will eat Youtubes lunch Youtube already a losing business Just got worse ,-1
have just reached the resistance levels of their respective 50d EMAs Oscillators show potential for another strong session The development of the bear flags however is worrying The bulls are not in the clear yet neither are the bears ,0
ooking for this to catch up to other Nat Gas producers like NG Bought Feb 18 calls CHK ,1
The price at which should be considered is 141 53,0
Id be surprised if they do,0
You know whats even more bearish about this still needs to post a 52 week low ,-1
_F Nice follow through by bulls today Managed to close in green took partial profits Bias remains bullish till we close below 3800 ,1
BOTTOM GEM Getting loaded 3 comingbooks ,0
What a twist that would be if my long dormant personal Insta handle had X check privileges But yeah not a bad idea might be able to help others who want to run the parallel tests ,0
still doing better than and ,1
Megan Chaaaan two_hearts I love everything about this video ,1
accepts U K order to sell Giphy in antitrust suit while Kanye West agrees to buy conservative social media platform Parler ,0
Monthly performance of the algo based option alerts posted for NFLX ,0
Happy Saturday Stocksup_arrow Dow gains third week in a row police_car_light BIG NEWS its the first time in 2022 Dow up 3 straight weeks Lots of tech earnings next week my actual newspaper will be here in 2 hours LOVE ,1
long term trajectory Bulls need to buy a lot of this shit on blue line break of blue horizontal line M MA100 magnet ,-1
Theres then there but then again this one is soooo darn beat up they will end up with a nice Earnings Remember consumers will feel the pinch going into NEXT year and so will the businesses so I feel this Q will present many opportunities for market squeeze ,0
How is your performance only 7 when many of your biggest positions have been obliterated like 20 30 28 31 35 60 Nothing wrong with being down this year but why not owning your bad performance thinking_face ,-1
its 5xhundred_points SP 500 Index Accumulate red_apple _bags shopping_cart Probability HolidayChristmas_Island SantaSanta_Claus RallyChristmas_tree in December ,0
now up 75 from June lows Roughly about when everyone started saying its dead ,0
Perfect timing to full port ER plays MSFT AMZN rocket check_mark ,1
Modus and Venio Partner to Deliver Technology Solutions in Fedramp Authorized Environment ,1
hundred_points man_wearing_turban hundred_points ,0
high_voltage Ticker bear Strike 163 PUT crystal_ball Expiring on 01 20 23 alarm_clock Bought 10 17 22 10 16 spouting_whale 303 Contracts money_bag Premium Value 1 48M money mouth_face Price Paid 44 83 convenience_store Spot Price 113 59,0
My 300c for next week exp better not disappoint lol,1
GOOG clearing next buy area per video this morning ,1
RT green_heart folded_hands man_wearing_turban RMEDman_wearing_turban folded_hands green_heart ,0
meta should be accountable ,0
Market report for News sentiment 8 slightly negative Put call ratio 1 14 Imp vol 45 57 Options volume 1 88M vs 30 day avg 1 65M Discover AAPL stock forecasts on FinBrain Terminal ,0
Heres how the aforementioned inside week shooter triggered and progressed throughout the week for anyone learning how these can play out,1
Alphabet Inc had an unusually high call volume of 81 2K this is 280 of the 30d avg call volume of 29K ,0
From to and more Why some big investors say its foolish to ignore the opportunities in the tech sector at this moment in time ,0
Netflix will charge 6 99 a month for new ad supported plan starting Nov 3 in U S ,-1
down 2 after hours on hiring freeze in Web Services They report earnings on Thursday ,0
VHC also getting an upwards reversal intraday looks good if it can break HoD from the morning,1
Lisa Sue Live on Her Beach House Howre You Doing Investing in AMD the Ultimate Tech Bubble collision ,0
If youre interested in day trading Stock and Option You can check this chatroom ,0
Shorting anything down 50 is a childish WSB level of strategy Its like everyone going long now that its up 30 in a month Youll end up destitute ,-1
So if you hold and are you technically overweight with ,0
Plummet time Exit long positions Bull trap mouse_trap Flush mode Plummet time Last warning no_entry Huge sell off signal detected via FA ALGOregistered Blood bath coming More damage coming Plummet time police_car_light ,-1
Today so far Bears vs Bulls tag o war lets see who wins by close ,0
Greatest China Crash Call Ever Nati sunt tibi muta et muta morieris Ukraine ,0
Something is up at Been way too resilient lately in a horrible tape ,-1
Have been recommending that for a while Also short and US China chips war is going to hurt these stocks extra hard ,-1
is coming for the competition with the smartest smartphones eyes ,1
chart_increasing RESUMEN DE MI CARTERA EN SEPTIEMBREchart_decreasing 5 Principales Posiciones 1 Converge Technology Solutions TO 21 3 2 META Platforms 14 3 Evolution AB 10 7 4 Goeasy 8 5 Alphabet Inc 5 Mantenemos un 18 en CASH,0
warning 1 1st_place_medal 2 2nd_place_medal 3 3rd_place_medal 4 5 6 7 8 _F 9 10 Free Telegram Sorted by last hour,0
Lets see November calls get us over 100 handshake locked ,0
Hey guys I actually just dropped a 3 minute highlight reel discussing everything you need to know about the would greatly appreciate a visit ,1
What Happens When Pandemics End,0
Reminder is yet to share a single shred of evidence to counter claims made by It has only issued denials Nor has it even attempted to demonstrate how the evidence has been falsified ,0
Year to Date Performance 1 60 2 34 3 24 4 61 5 34 6 34 7 56 8 50 9 60 Over 90 of technology stocks are now in bear market territory The backbone of the stock market is collapsing ,-1
Sold mine for 80 from bbby 17 pc ,0
I havent seen premium ads since like 2016 I got one 2 wks ago so I shorted it into this report I have also gotten Apple music tv and Airpods ads last q I am very aware of these corp moves partic those who rarely does it Another miss by tomorrow ,0
Most mentioned tickers in last 1H 1 136 2 43 3 25 4 21 5 16 6 14 7 8 9 7 10 7 ,0
apropos to nothing this is a fascinating chart The last time I used to search the internet was at university in 1999 ,1
purchased this morning Follow our fund to see which automated trades our algos make next ,0
Hey is sponsoring 2022 in Harvard University a 36 hour free hackathon hosted by Harvard students in person This is good attraction for ecological construction Other sponsors include and others ,1
YouTube advertising revenue was 7 07 billion down 2 and missing analyst estimates of 7 42 billion Google Cloud revenue of 6 9 billion beat analyst estimates of 6 69 billion ,-1
3 has an E commerce offering and bundled its streaming service with its cloud and music service Thus we expect them both to have a relatively low churn rate as well ,0
In Group 3 Live Analysis Session we explained that the higher cycles are showing incomplete bearish sequences in and how that will prevent i ,0
David Rolfe Comments on Apple ,0
Apple Store in Oklahoma City Becomes Second in U S to Unionize ,0
user I still say AAP 1k before GOOG ignorance is bliss my friend and an education is expensive ,1
I cant post multiple pictures on business or personal It has posting with the spinning circle,0
Lot of other great dividends stocks at maturity in the market Let great growth stocks like keep growing till maturity ,1
is the greatest stonk of all time about to take a poo ,1
This is SICK,-1
MA exactly what you want to see a follow thru day after breaking out to new highs on volume ,1
new 52 week low Friday ,-1
money_bag over 5k on today so far I told you down_arrow Hard to make 1 in the dysfunctional market I bet no one bought Calls today Lol ,-1
DailyUp5 113 90 6 55 0 21 9 80 2 96 44 03 51 61 5 24 4 09 2 48 4 66 50 28 3 21 13 83 8 45 22 65 35 28 40 01 18 84 5 66 1 95 22 76 38 85 38 34 14 76 13 19 7 27 16 56 10 11 45,0
