Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,CCN(CC)CC(=O)Nc1c(C)cccc1C,2.68,363.559,12.836,11.209,11.209,8.079,6.165,6.165,4.276,4.276,3.007,3.007,1.841,1.841,0,4.795,0,5.907,6.545,29.904,0,0,32.047,24.064,0,234.173,0.5,-1.35,17,212.167,5511.135,13.714,6.401,3.858,103.822,11.892,0.324,11.892,0.238,0.061,0.238,0.061,-0.324,2.584,72.334,234.343,1,3,0,0,0,1,0,1,2,1,3,0,6,0,0,0,94,5.317,0,0,5.907,0,0,9.694,0,0,0,32.047,38.064,5.687,6.545,1,4.795,11.595,0,4.9,0,27.695,24.951,29.326,0,0,5.317,5.687,0,0,30.441,4.795,13.847,24.974,18.199,0,0,0,32.34,0,0,0,0,0,0,0,0,0,36.667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,N[C@H](CCCN=C(N)N)C(=O)O,3.44,176.387,9.56,6.733,6.733,5.537,3.575,3.575,2.394,2.394,1.285,1.285,0.643,0.643,12.011,4.795,0,5.96,19.386,0,0,0,0,4.992,22.308,174.112,0.667,-1.3,12,160.092,312.646,10.7,5.363,5.482,70.435,10.217,0.48,10.217,0.32,0.013,0.32,-1,-0.48,-1.548,45.522,174.204,7,6,0,0,0,0,0,0,3,4,6,0,5,0,0,0,70,22.308,6.042,5.96,0,0,5.969,9.787,0,0,0,0,12.842,6.545,0,0,9.901,11.929,0,0,22.193,18.883,6.545,0,0,0,17.201,0,0,0,29.622,4.795,0,12.842,4.992,0,0,0,127.72,0,0,0,0,0,0,0,0,0,37.167,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,CCCCN1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,2.065,463.857,15.242,13.615,13.615,10.13,8.243,8.243,6.157,6.157,4.445,4.445,3.135,3.135,0,4.795,0,11.949,0,42.745,19.262,0,6.066,43.121,0,288.22,0.611,-1.35,21,260.211,57281.244,16.028,7.599,4.068,128.276,12.693,0.324,12.693,0.241,0.046,0.241,0.046,-0.324,3.897,88.666,288.435,1,3,0,1,1,1,0,1,2,1,3,0,6,0,1,1,116,5.317,0,0,5.907,0,0,9.694,0,0,0,37.964,57.326,5.687,6.042,2,4.795,11.595,0,4.9,0,58.917,18.406,29.326,0,0,5.317,5.687,0,0,29.938,4.795,13.847,50.155,18.199,0,0,0,32.34,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,1.382,1041.601,21.968,18.374,18.374,15.675,11.556,11.556,8.981,8.981,7.202,7.202,5.598,5.598,5.415,4.795,0,11.825,0,62.38,11.127,0,60.664,23.099,10.471,426.231,0.321,-3.11,32,396.32,43023146.51,20.774,8.793,3.69,189.558,13.196,0.493,13.196,0.232,0.137,0.232,-0.817,-0.493,3.958,126.75,426.56,2,4,0,2,2,3,0,3,3,1,4,0,7,0,1,1,164,15.37,11.165,0,5.907,0,0,4.795,0,0,0,72.796,53.624,19.51,6.607,5,9.531,5.907,0,4.9,11.652,24.677,26.241,101.117,0,5.75,10.471,0,5.75,0,37.048,23.051,5.918,28.675,78.863,0,0,0,55.56,0,0,0,0,0,0,0,0,0,65.583,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,2.079,682.154,21.225,16.626,16.626,13.935,10.198,10.198,7.447,7.447,5.331,5.331,3.735,3.735,30.064,24.597,0,5.907,51.614,11.984,4.9,0,30.332,5.317,5.734,405.226,0.571,-2.45,29,374.247,3072694.216,22.835,11.527,6.83,170.622,13.063,0.48,13.063,0.326,0.335,0.326,-1.02,-0.48,1.235,108.387,405.495,5,8,0,1,1,1,0,1,5,4,8,0,13,0,1,1,160,20.847,12.084,0,5.907,0,11.939,14.906,4.795,0,0,36.753,50.633,6.545,6.042,2,24.597,17.846,0,10.217,5.734,63.071,13.09,35.895,0,0,11.05,0,0,0,64.174,20.804,0,44.088,30.332,0,0,0,132.96,0,0,0,0,0,0,0,0,0,75.667,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,1.557,817.698,20.604,17.792,18.608,13.684,11.315,12.194,10.659,12.075,9.61,10.726,8.13,9.355,0,14.384,0,38.549,30.595,44.946,17.335,6.924,6.076,13.847,4.737,416.202,0.792,-1.1,29,384.327,4382705.738,19.839,6.448,2.679,177.135,12.185,0.458,12.185,0.306,0.012,0.306,-0.287,-0.458,4.852,112.21,416.583,0,4,4,1,5,0,0,0,5,0,5,0,2,3,1,4,158,4.737,5.601,10.899,0,0,5.969,14.384,0,0,0,31.182,74.19,30.43,0,5,19.12,28.63,0,0,28.584,89.41,0,11.649,0,0,0,0,0,11.762,27.719,19.12,28.584,78.559,11.649,0,0,0,60.44,0,1.497,0,0,0,0,0,0,0,62.086,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,1.8,1072.732,21.25,16.461,18.729,14.436,9.807,10.941,7.325,8.605,5.209,5.998,3.688,4.302,0,4.795,0,5.907,26.449,42.752,6.421,22.881,36.198,10.524,34.803,462.078,0.273,-2.05,30,442.628,7664689.813,21.192,8.982,4.348,190.053,13.051,0.286,13.051,0.286,0.228,0.283,-0.228,-0.283,5.939,121.657,463.796,1,5,0,1,1,2,1,3,4,1,8,0,5,0,1,1,156,0,0,5.694,0,5.907,0,10.22,9.691,5.099,0,53.356,50.097,34.262,16.404,4,4.795,40.71,0,20.215,0,26.186,13.09,68.79,0,16.945,5.426,0,0,34.803,33.786,0,6.924,35.314,42.465,15.068,16.945,0,50.16,0,18.621,0,0,0,0,0,0,1.697,47.016,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S=P(N1CC1)(N2CC2)N3CC3,1.88,193.943,7.475,6.44,8.151,5.316,4.18,6.841,3.374,7.568,2.005,7.495,1.452,5.827,6.49,0,0,0,0,0,39.269,0,0,14.011,11.807,189.049,1,0.53,11,177.128,1405.618,6.984,2.063,1.011,72.115,5.75,0.249,5.75,0.145,1.254,0.145,-1.269,-0.249,0.158,49.004,189.224,0,3,0,3,3,0,0,0,1,0,5,0,3,0,3,3,62,0,6.49,0,0,0,0,0,14.011,0,0,0,11.807,39.269,0,3,0,18.297,0,14.011,0,0,39.269,0,0,0,0,0,0,6.49,53.28,11.807,0,0,0,0,0,0,9.03,0,5.75,0,0,0,0,0,0,7.465,6.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,2.316,623.34,13.991,10.843,10.843,8.986,5.946,5.946,4.513,4.513,3.098,3.098,1.96,1.96,5.969,14.696,0,12.204,16.951,5.563,0,35.88,19.056,0,0,256.097,0.2,-2.36,19,242.169,20987.176,13.081,5.099,2.731,110.85,12.294,0.55,12.294,0.209,0.118,0.209,-1.157,-0.55,0.857,68.736,256.281,0,4,0,0,0,1,1,2,4,0,4,0,4,0,0,0,98,14.468,0,0,5.783,0,0,4.795,0,0,0,29.829,19.056,30.695,5.694,2,14.696,11.753,0,4.567,7.048,13.345,0,58.913,0,0,5.107,0,0,0,16.32,18.263,6.924,27.309,36.398,0,0,0,62.13,0,0,0,0,0,0,0,0,1.595,48.905,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@H](O)[C@@H]2O,2.15,654.049,23.508,18.127,20.594,14.389,10.321,13.576,8.304,11.121,5.866,7.5,4.368,5.933,49.093,19.573,0,11.949,5.918,37.569,0,13.18,11.948,16.764,26.125,504.146,0.944,0.06,31,470.698,3716042.977,27.306,11.462,7.021,191.783,13.01,0.47,13.01,0.47,0.238,0.388,-4.933,-0.388,0.506,117.785,504.97,5,10,0,2,2,0,0,0,8,5,13,0,10,0,2,2,182,30.054,29.852,0,5.907,0,7.823,14.218,4.565,0,23.363,13.345,38.987,6.545,17.461,2,38.62,37.093,0,10.217,5.918,80.423,19.848,0,0,0,5.317,0,0,31.186,97.968,18.62,5.918,33.11,0,0,0,0,148.79,0,7.384,0,0,0,0,0,0,15.913,60.62,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,N[C@H](CCC(=O)N)C(=O)O,3.491,145.828,8.146,5.41,5.41,4.537,2.804,2.804,1.95,1.95,1.019,1.019,0.421,0.421,17.918,9.589,0,12.842,0,0,0,0,0,0,16.574,146.069,0.6,-1.1,10,136.066,111.042,8.9,3.838,3.849,57.996,10.1,0.48,10.1,0.32,0.021,0.32,-1.11,-0.48,-1.336,34.04,146.146,5,5,0,0,0,0,0,0,3,3,5,0,4,0,0,0,58,16.574,6.042,0,5.907,0,5.969,9.589,0,0,0,0,6.421,6.421,0,0,14.696,11.876,0,0,11.467,18.883,0,0,0,0,11.467,0,0,0,23.025,9.589,0,12.842,0,0,0,0,106.41,0,0,0,0,0,0,0,0,0,35.667,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl,1.613,1140.53,25.389,20.053,21.565,16.452,12.127,13.04,11.061,11.953,9.693,10.86,8.089,8.811,33.378,19.49,0,47.381,19.262,5.573,18.406,12.142,26.847,0,32.356,520.142,0.593,-1.89,35,491.197,71392012.53,24.789,8.056,3.024,214.216,13.573,0.457,13.573,0.375,0.006,0.375,-1.53,-0.457,4.869,130.228,521.437,1,6,4,0,4,0,1,1,6,1,8,0,5,3,0,3,188,14.261,0,17.168,5.76,0,5.969,9.589,4.795,0,23.202,32.42,61.804,16.748,23.121,5,28.644,40.738,0,0,28.584,63.034,5.88,47.957,0,0,0,0,0,23.202,45.102,14.326,28.584,57.009,46.614,0,0,0,93.81,0,13.588,0,0,0,0,0,0,5.242,67.56,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](O)[C@H](O)[C@@H]2O,2.094,498.372,20.301,16.416,17.989,12.705,9.579,11.303,7.734,9.359,5.631,6.757,4.113,4.999,41.271,20.114,0,11.949,5.918,25.807,11.762,13.18,11.948,12.241,16.338,424.18,0.944,-0.09,27,391.727,784871.983,23.192,10.094,5.291,170.325,12.901,0.388,12.901,0.237,0.147,0.237,-1.362,-0.388,0.39,106.875,424.991,4,7,0,2,2,0,0,0,7,4,9,0,8,0,2,2,158,25.373,29.852,0,5.907,0,0,9.694,0,0,23.363,13.345,38.987,6.545,17.461,2,24.851,29.27,0,10.217,5.918,80.423,19.848,0,0,0,5.317,0,0,23.363,93.288,9.531,5.918,33.11,0,0,0,0,102.26,0,7.548,0,0,0,0,0,0,0,59.063,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,CN1CC[C@]23[C@@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(O)CCC4=O)c35,1.877,716.856,15.276,12.503,12.503,10.488,7.962,7.962,7.258,7.258,6.526,6.526,5.535,5.535,17.12,15.008,0,17.575,25.012,24.092,0,6.066,13.114,4.9,4.737,301.131,0.588,-1.59,22,282.19,182851.992,12.905,3.658,1.126,128.046,12.524,0.504,12.524,0.174,0.003,0.174,-0.954,-0.504,0.745,78.131,301.342,2,5,2,2,4,1,0,1,5,2,5,0,0,1,1,2,116,19.85,0,23.386,0,0,0,4.795,0,0,0,6.066,44.485,18.026,11.016,5,19.744,5.783,0,4.9,0,48.845,13.592,23.26,0,11.499,4.737,0,11.499,0,52.235,16.63,0,30.389,12.133,0,0,0,70,0,0,0,0,0,0,0,0,0,51.5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Cc1cn[nH]c1,3.05,109.109,4.406,3.602,3.602,2.894,1.848,1.848,1.276,1.276,0.635,0.635,0.315,0.315,0,0,0,0,0,0,5.563,6.197,13.121,10.197,0,82.053,0.25,-0.79,6,76.058,33.549,3.402,1.125,0.407,36.194,3.697,0.285,3.697,0.052,1.176,0.052,1.176,-0.285,0.718,23.325,82.106,1,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,32,0,0,0,0,0,0,5.099,0,5.099,0,0,12.487,6.197,6.197,1,0,0,0,10.197,0,6.924,0,17.957,0,0,0,0,0,0,10.197,0,6.924,5.563,12.394,0,0,0,28.68,0,0,0,0,0,0,0,0,0,13.167,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Clc1ccc([C@@H]2CS\C(=C(\C#N)/n3ccnc3)\S2)c(Cl)c1,1.899,735.173,14.82,10.663,13.807,10.186,6.059,8.68,4.301,7.646,2.986,6.47,1.989,5.518,0,5.262,0,5.25,15.742,15.553,0,52.878,12.133,11.053,23.202,352.961,0.143,-1.06,21,345.215,107906.717,14.86,6.368,3.09,140.502,9.379,0.296,9.379,0.145,0.224,0.145,0.224,-0.296,5.061,90.308,354.287,0,3,0,1,1,1,1,2,5,0,7,0,2,0,1,1,106,0,11.766,0,0,0,0,4.567,4.984,5.262,23.524,29.268,17.696,33.442,10.564,3,0,52.423,5.262,9.551,0,5.25,5.753,56.766,0,6.069,0,0,0,46.726,15.304,0,11.331,10.813,41.157,10.045,5.697,0,41.61,0,15.528,0,0,0,0,0,0,2.729,30.298,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,1.481,1070.211,20.543,16.957,16.957,13.995,10.396,10.396,7.911,7.911,6.082,6.082,4.515,4.515,6.104,15.008,0,11.309,29.053,25.683,34.387,12.133,0,36.281,0,392.21,0.375,-2.63,29,364.275,5020437.17,19.676,8.01,3.802,169.968,11.574,0.506,11.574,0.248,0.006,0.248,-0.731,-0.506,3.149,115.59,392.499,4,5,1,0,1,2,1,3,4,4,5,0,6,0,0,0,152,20.514,5.75,0,5.559,0,0,4.795,0,0,0,32.047,65.633,24.039,11.621,4,10.213,10.903,0,10.301,0,51.677,6.545,74.569,0,5.75,10.876,0,5.75,0,27.784,25.683,0,47.769,41.193,0,10.903,0,85.35,0,0,0,0,0,0,0,0,0,65.167,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,1.223,1762.618,31.175,25.141,25.141,21.996,15.123,15.123,10.783,10.783,7.694,7.694,5.614,5.614,18.415,9.589,0,11.667,36.02,54.358,6.924,12.133,66.088,25.608,18.947,610.254,0.333,-5.26,45,576.399,24517536162,29.796,13.581,6.793,259.212,13.39,0.511,13.39,0.511,0.163,0.465,-1.144,-0.465,6.319,164.37,610.671,1,12,1,0,1,3,2,5,11,1,12,0,13,1,0,1,232,18.947,6.104,0,12.114,6.01,12.125,4.567,9.589,10.197,10.197,61.018,66.643,12.487,29.748,6,28.537,23.158,0,30.175,0,64.89,6.607,77.857,0,28.525,4.737,4.795,6.01,0,61.301,20.755,0,61.873,66.73,0,33.548,0,143.34,0,0,0,0,0,0,0,0,1.848,100.152,0,0,0,0,0,6,1,0,0,0,2,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,CC1=CC(=O)N(O)C(=C1)C2CCCCC2,2.373,402.573,10.836,9.07,9.07,7.182,5.611,5.611,4.443,4.443,3.203,3.203,2.408,2.408,0,10.002,0,5.559,5.918,28.829,25.329,0,12.99,0,0,207.126,0.583,-1.25,15,190.137,3070.937,10.274,4.088,2.059,89.32,11.416,0.425,11.416,0.283,0.31,0.283,-0.31,-0.425,2.442,58.45,207.273,1,3,1,0,1,0,1,1,3,1,3,0,1,1,0,1,82,5.207,0,0,0,5.559,0,4.795,0,4.73,0,19.262,31.395,11.984,5.694,2,5.207,0,0,4.73,0,44.946,0,33.744,0,0,5.559,0,0,0,9.938,0,6.924,49.279,16.927,0,0,0,42.23,0,0,0,0,0,0,0,0,0,34.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,Nc1ccc(O)c(c1)C(=O)O,3.232,295.737,8.431,5.612,5.612,5.109,2.928,2.928,2.082,2.082,1.251,1.251,0.725,0.725,5.969,4.795,0,11.313,5.687,0,18.199,0,0,0,15.947,153.043,0,-1.71,11,146.081,267.189,7.398,2.494,1.403,62.886,10.358,0.507,10.358,0.339,0.176,0.339,-1.185,-0.507,0.673,39.479,153.137,4,4,0,0,0,1,0,1,3,3,4,0,1,0,0,0,58,15.947,11.313,0,0,0,5.969,0,4.795,0,0,0,18.199,5.687,0,1,15.008,11.657,0,0,0,0,5.734,23.763,0,5.75,5.734,5.687,5.75,0,16.182,0,0,10.358,18.199,0,0,0,83.55,0,0,0,0,0,0,0,0,0,35.667,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1.889,914.534,17.483,12.861,14.434,11.27,7.276,9.2,5.683,7.62,3.929,5.322,2.772,3.844,15.93,13.212,0,21.523,0,17.672,18.199,5.009,31.189,5.426,16.74,365.06,0.188,-2.09,24,349.714,246290.142,16.757,6.084,3.102,144.788,12.515,0.282,12.515,0.269,0.02,0.269,-4.002,-0.282,2.083,92.378,365.842,3,6,0,1,1,2,0,2,4,2,8,0,4,0,0,0,126,0,4.895,0,10.023,5.907,0,15.229,13.557,0,0,29.8,43.173,5.563,16.752,3,13.212,33.219,0,5.426,5.139,24.282,5.009,58.614,0,0,15.574,5.687,0,11.601,20.367,16.444,0,22.845,47.36,5.023,0,0,92.5,0,1.843,0,0,0,0,0,0,23.08,38.438,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
