Label,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,1.671,848.62,20.311,16.282,16.282,13.27,9.128,9.128,7.554,7.554,4.662,4.662,3.26,3.26,6.104,15.008,0,30.347,17,17.734,12.133,7.11,24.265,24.481,9.474,386.184,0.381,-2.77,28,360.24,1524356.79,19.977,8.079,4.737,163.844,11.489,0.508,11.489,0.262,0.045,0.262,-0.911,-0.508,2.376,105.971,386.448,4,7,0,1,1,2,0,2,6,4,7,0,7,0,0,0,150,30.32,17.249,6.607,0,5.907,0,4.795,0,0,0,12.133,44.031,23.714,18.901,3,24.481,11.595,0,5.317,0,31.911,25.578,47.525,0,17.249,20.107,5.687,17.249,0,41.921,11.215,0,31.078,36.398,0,0,0,100.05,0,0,0,0,0,0,0,0,0,67.75,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN1CCC[C@@H]1c2cccnc2,2.195,245.275,8.389,7.402,7.402,5.877,4.479,4.479,3.425,3.425,2.59,2.59,1.904,1.904,0,0,0,0,6.042,0,24.95,0,18.46,22.998,0,162.116,0.5,-0.89,12,148.124,1072.901,7.743,3.233,1.345,73.23,4.137,0.299,4.137,0.036,0.61,0.036,0.61,-0.299,1.848,48.842,162.236,0,2,0,1,1,0,1,1,2,0,2,0,1,0,1,1,64,0,0,0,0,0,0,9.884,0,0,0,6.066,38.064,18.436,0,2,0,0,0,9.884,0,18.883,13.592,30.09,0,0,0,0,0,0,23.476,0,0,24.447,24.526,0,0,0,16.13,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,CC(O)(P(=O)(O)O)P(=O)(O)O,5.079,206.825,9.5,5.447,7.236,4.5,2.336,5.561,2.059,6.329,1.104,4.874,0.17,1.527,20.275,9.13,0,0,6.924,0,0,0,0,0,24.68,205.975,1,0.26,11,197.963,88.552,11.26,2.639,2.099,62.001,10.252,0.369,10.252,0.369,0.383,0.368,-5.198,-0.368,-0.992,34.712,206.027,5,7,0,0,0,0,0,0,3,5,9,0,2,0,0,0,68,24.68,0,0,0,5.083,15.192,9.13,0,0,0,0,6.924,0,0,0,33.81,15.192,0,0,0,12.007,0,0,0,0,0,0,0,15.192,29.763,9.13,0,6.924,0,0,0,0,135.29,0,0,0,0,0,0,0,0,20.504,28.357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@H](N)Cc1ccccc1,2.587,179.18,7.397,6.249,6.249,4.788,3.583,3.583,2.667,2.667,1.401,1.401,0.986,0.986,0,0,0,6.042,0,6.421,5.563,0,25.123,12.133,5.734,135.105,0.333,-0.82,10,122.106,195.625,7.289,3.374,2.194,61.866,5.624,0.328,5.624,0.005,0.266,0.005,0.266,-0.328,1.576,43.795,135.21,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,54,5.734,0,0,0,0,0,0,0,0,0,30.332,18.908,6.042,0,1,0,0,0,0,5.734,19.386,0,35.895,0,0,5.734,0,0,0,6.042,6.421,0,12.487,30.332,0,0,0,26.02,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,1.873,983.598,25.267,19.777,20.593,15.828,11.744,12.729,10.6,11.478,9.221,9.896,7.626,8.416,75.004,23.881,8.781,31.256,11.762,6.076,19.076,20.771,0,0,4.737,500.184,0.72,-1.61,34,469.331,23288338.56,25.482,8.219,3.01,201.107,17.219,0.449,17.219,0.306,0.014,0.306,-2.302,-0.449,4.43,120.868,500.579,1,5,4,0,4,0,0,0,6,1,9,0,6,3,0,3,188,9.843,12.178,17.053,5.115,0,5.969,14.384,13.171,0,0,26.847,61.591,29.087,6.104,4,37.398,28.63,0,0,28.584,76.924,6.007,23.801,0,0,0,13.171,0,11.762,51.526,19.12,28.584,53.378,23.801,0,0,0,80.67,0,0.396,0,0,0,0,0,0,46.02,49.751,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,1.761,1041.06,24.828,19.485,19.485,16.244,11.046,11.046,8.304,8.304,6.088,6.088,4.22,4.22,35.971,24.597,0,12.966,24.341,16.69,19.12,19.056,30.332,5.317,9.474,470.205,0.4,-3.59,34,440.282,30221751.23,25.041,11.021,5.66,197.837,13.284,0.493,13.284,0.326,0.069,0.326,-1.125,-0.493,2.106,124.008,470.522,3,9,0,1,1,2,0,2,6,3,9,0,11,0,0,0,182,24.587,12.084,11.499,5.907,0,11.939,14.906,4.795,0,0,30.332,48.588,12.966,20.261,3,34.07,17.846,0,10.217,0,50.856,14.22,59.155,0,11.499,14.791,0,11.499,0,65.304,33.77,0,30.035,42.465,0,0,0,125.4,0,0,0,0,0,0,0,0,0,87.833,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NNc1nncc2ccccc12,2.791,393.685,8.389,6.359,6.359,5.915,3.587,3.587,2.425,2.425,1.707,1.707,1.135,1.135,0,0,0,0,5.818,10.772,0,6.197,24.265,15.623,5.843,160.075,0,-1.68,12,152.116,902.114,6.995,2.749,0.981,69.381,5.263,0.306,5.263,0.17,0.605,0.17,0.605,-0.306,0.915,47.348,160.18,3,4,0,0,0,1,1,2,4,2,4,0,1,0,0,0,60,5.426,0,5.818,0,0,0,0,5.843,5.099,5.099,24.265,0,10.772,6.197,2,0,16.59,0,10.197,5.843,0,5.426,30.462,0,0,11.268,5.818,0,0,10.197,0,0,0,30.462,0,10.772,0,63.83,0,0,0,0,0,0,0,0,0,27.5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,1.66,753.724,15.2,12.944,12.944,10.826,7.696,7.696,5.648,5.648,3.847,3.847,2.719,2.719,0,0,0,0,0,13.09,21.899,0,6.066,90.83,0,287.167,0.143,-2.38,22,266.238,159111.266,14.553,7.058,3.629,132.065,2.335,0.298,2.335,0.024,0.943,0.024,0.943,-0.298,4.985,95.758,287.406,0,1,0,0,0,3,0,3,1,0,1,0,5,0,0,0,110,0,0,0,0,0,0,4.9,0,0,0,84.948,28.947,13.09,0,3,0,16.848,0,4.9,0,6.545,13.592,89.999,0,0,0,0,0,0,18.492,6.545,0,11.127,78.872,0,16.848,0,3.24,0,0,0,0,0,0,0,0,0,41.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,2.09,655.937,22.422,18.107,18.107,14.116,10.982,10.982,8.881,8.881,6.443,6.443,4.52,4.52,30.385,24.909,0,42.483,25.683,5.573,0,0,26,13,9.843,424.246,0.739,-1.7,30,388.246,2487572.54,24.568,11.071,6.654,177.991,12.43,0.481,12.43,0.308,0.016,0.308,-1.095,-0.481,2.44,111.443,424.534,4,7,2,0,2,0,0,0,6,4,7,0,11,0,0,0,170,25.163,6.104,0,0,0,11.939,9.589,0,0,0,38.999,43.092,12.339,30.651,2,34.752,11.939,0,0,23.672,83.712,0,23.801,0,0,0,0,0,0,56.781,14.326,23.672,59.296,23.801,0,0,0,124.29,0,0,0,0,0,0,0,0,0,78.167,1,3,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,1.98,675.199,12.82,10.582,10.582,9.343,6.593,6.593,5.089,5.089,4.031,4.031,3.147,3.147,0,0,0,6.042,5.96,12.966,22.378,0,0,58.423,5.734,249.127,0.188,-2.29,19,234.197,50264.401,10.616,3.851,1.477,111.932,6.107,0.369,6.107,0.196,0.25,0.196,0.25,-0.369,2.467,77.399,249.317,2,3,0,2,2,2,0,2,3,1,3,0,0,0,0,0,94,10.634,0,5.96,0,0,0,4.992,0,0,0,42.465,29.178,5.687,12.587,4,0,11.647,0,0,10.726,12.463,11.445,65.221,0,0,10.634,5.687,0,0,12.504,6.421,0,22.732,53.523,0,0,0,41.62,0,0,0,0,0,0,0,0,0,37.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,1.811,796.34,18.681,13.347,14.858,12.436,7.758,8.514,5.727,6.541,3.563,4.137,2.164,2.623,12.519,13.575,0,32.795,12.525,12.842,30.593,0,0,15.038,27.939,402.035,0.294,-2.12,26,389.1,1148294.802,18.665,8.053,4.736,157.768,12.555,0.489,12.555,0.387,0.08,0.387,-2.993,-0.489,5.031,93.503,403.212,1,5,1,0,1,1,1,2,4,1,9,0,8,1,0,1,138,14.791,0,11.499,0,5.907,6.612,9.779,0,8.781,0,23.202,36.959,17.957,22.34,3,23.049,34.796,0,4.984,5.918,19.453,11.924,46.202,0,11.499,14.791,14.468,11.499,23.202,24.11,0,5.918,23.2,30.593,10.045,0,0,60.45,0,11.953,0,0,0,0,0,0,25.11,35.492,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,2.398,621.107,15.405,12.213,12.213,10.083,6.244,6.244,4.349,4.349,3.036,3.036,2.028,2.028,0,0,0,5.948,29.487,11.127,0,27.526,12.133,9.968,25.678,290.138,0.286,-2.7,21,272.179,52230.227,14.704,6.167,3.073,122.408,5.848,0.493,5.848,0.221,0.154,0.221,0.154,-0.493,1.258,79.761,290.323,4,7,0,0,0,1,1,2,7,2,7,0,5,0,0,0,112,25.678,5.818,11.499,11.698,0,0,0,4.984,4.984,0,0,17.696,18.181,21.329,2,14.211,11.766,0,9.968,0,6.421,32.797,29.456,0,17.249,25.678,11.766,17.249,0,31.297,6.421,0,11.127,18.33,0,0,0,105.51,0,0,0,0,0,0,0,0,0,49.667,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,2.066,608.621,14.656,12.673,12.673,10.254,7.409,7.409,5.652,5.652,3.793,3.793,2.712,2.712,0,0,0,0,6.607,18.715,22.263,0,6.066,67.536,4.737,279.162,0.263,-2.06,21,258.215,89136.523,13.902,6.147,3.006,126.221,5.981,0.488,5.981,0.127,0.637,0.127,0.637,-0.488,3.962,87.466,279.383,0,2,0,1,1,2,0,2,2,0,2,0,3,0,0,0,108,9.637,12.356,0,0,0,0,0,0,0,0,48.541,43.283,12.108,0,3,4.737,5.573,0,4.9,0,13.028,20.64,71.297,0,5.75,4.737,0,5.75,0,25.54,6.607,0,23.111,54.607,0,5.573,0,12.47,0,0,0,0,0,0,0,0,0,40.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C,1.616,797.209,18.646,15.719,16.475,12.143,10.015,10.393,9.908,10.315,9.126,9.456,7.559,7.963,5.601,14.696,0,40.15,18.257,36.289,6.924,0,6.076,19.923,11.601,374.165,0.727,-0.93,26,347.692,1218911.467,17.188,4.912,1.753,159.415,12.3,0.382,12.3,0.161,0.034,0.161,-1.204,-0.382,4.037,99.406,374.908,1,3,5,0,5,0,0,0,3,1,4,0,1,3,0,3,140,5.107,5.601,11.566,0,0,0,9.589,0,0,0,31.524,74.349,21.78,0,5,14.696,23.167,0,0,40.42,58.476,0,22.757,0,0,0,0,0,11.601,22.274,9.589,40.42,52.875,22.757,0,0,0,54.37,0,6.729,0,0,0,0,0,0,0,51.965,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]5CC[C@@](O)(C#C)[C@]5(C)CC[C@H]24,1.532,801.194,17.449,15.217,15.217,11.912,9.76,9.76,9.394,9.394,8.665,8.665,7.136,7.136,5.601,5.107,0,10.83,17.754,44.285,11.984,5.573,6.197,31.001,10.946,337.204,0.682,-1.53,25,310.247,860454.815,15.704,4.796,1.793,149.411,11.076,0.377,11.076,0.162,0.114,0.162,-0.909,-0.377,4.221,96.353,337.463,1,3,4,0,4,0,1,1,3,1,3,0,0,3,0,3,132,9.63,5.601,5.76,0,0,0,0,0,0,6.423,30.498,74.19,10.978,6.197,5,9.63,6.076,0,5.157,28.584,64.394,0,23.094,0,12.344,0,0,0,0,15.864,6.421,40.927,63.696,16.293,0,6.076,0,46.26,0,0,0,0,0,0,0,0,5.432,44.818,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,2.193,863.967,18.19,12.648,14.221,11.76,7.225,8.011,5.401,6.309,3.644,4.229,2.621,3.021,18.538,17.562,0,28.496,10.586,4.9,36.398,6.066,0,4.992,23.819,386.027,0.176,-1.99,25,375.713,343385.246,17.821,6.725,3.823,151.287,14.227,0.406,14.227,0.406,0.007,0.325,-4.455,-0.325,5.026,94.357,386.801,0,2,0,1,1,2,0,2,2,0,8,0,3,0,0,0,130,4.9,17.35,0,0,0,6.176,4.992,4.39,13.171,0,35.952,30.332,16.15,17.944,3,17.562,40.206,0,0,4.992,6.176,17.989,64.431,0,0,4.9,23.249,0,23.819,29.966,0,5.817,11.127,47.457,5.023,0,0,15.6,0,11.136,0,0,0,0,0,0,53.163,10.395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],4.951,543.657,22.397,16.472,16.472,13.565,8.747,8.747,6.16,6.16,3.815,3.815,2.376,2.376,49.357,39.292,0,39.269,0,0,28.795,0,0,10.634,0,416.178,0.688,-2.77,29,390.203,840542.347,26.23,14.259,13.96,167.783,11.485,0.549,11.485,0.233,0.032,0.233,-1.397,-0.549,-7.366,92.474,416.411,2,13,0,0,0,0,0,0,11,2,13,0,18,0,0,0,166,40.337,0,0,11.814,0,0,24.289,0,0,0,0,0,59.909,30.997,0,39.292,29.722,0,25.333,0,0,72.998,0,0,0,25.953,0,0,0,117.42,23.973,0,0,0,0,0,0,188.31,0,0,0,0,0,0,0,0,0,92.833,3,0,0,0,0,0,0,0,3,3,5,5,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,2.34,602.401,13.828,10.537,10.537,9.092,6.019,6.019,4.381,4.381,3.055,3.055,1.848,1.848,11.887,9.589,0,5.783,16.69,0,0,55.455,6.066,0,5.107,254.094,0.125,-2.42,19,240.173,22591.317,13.022,5.482,2.881,111.066,12.244,0.481,12.244,0.31,0.097,0.31,-0.899,-0.481,3.106,72.367,254.285,1,3,0,0,0,2,0,2,2,1,3,0,4,0,0,0,96,5.107,0,5.783,0,0,5.969,9.589,0,0,0,48.531,18.554,11.127,5.918,2,14.696,11.753,0,0,0,12.842,0,71.288,0,0,0,0,0,0,16.859,4.795,0,34.327,54.597,0,0,0,54.37,0,0,0,0,0,0,0,0,0,49.667,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.698,634.995,17.328,15.23,15.23,11.222,9.696,9.696,9.38,9.38,8.696,8.696,7.154,7.154,5.601,14.696,0,16.613,36.379,38.525,5.573,6.924,6.076,13.847,0,330.219,0.81,-0.96,24,300.228,291351.49,16.505,5.03,1.88,144.442,12.218,0.382,12.218,0.161,0.045,0.161,-1.123,-0.382,3.838,92.341,330.468,1,3,4,0,4,0,0,0,3,1,3,0,1,3,0,3,132,5.107,5.601,11.566,0,0,0,9.589,0,0,0,19.421,81.114,11.836,0,4,14.696,11.566,0,0,28.584,77.739,0,11.649,0,0,0,0,0,0,22.274,9.589,28.584,72.138,11.649,0,0,0,54.37,0,0,0,0,0,0,0,0,0,52.75,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,1.82,550.993,16.502,14.202,14.202,10.916,8.727,8.727,7.772,7.772,5.499,5.499,4.121,4.121,11.57,9.901,0,12.022,5.563,49.677,0,0,30.332,14.095,4.737,318.207,0.632,-1.39,23,290.213,221909.765,16.467,6.25,3.286,138.203,12.94,0.454,12.94,0.343,0.04,0.343,-1.502,-0.454,2.456,88.636,318.437,1,4,1,1,2,1,0,1,3,1,4,0,5,1,1,2,126,14.326,6.545,11.705,0,0,5.969,0,4.795,0,0,43.173,18.405,12.339,20.64,3,19.121,5.969,0,0,5.918,43.809,27.185,35.895,0,0,0,0,0,0,48.848,15.132,5.918,37.668,30.332,0,0,0,46.53,0,0,0,0,0,0,0,0,0.866,48.884,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],2.351,1275.859,31.828,22.21,23.999,19.358,11.822,14.744,8.96,11.265,5.766,6.657,3.767,4.361,78.476,58.719,0,46.731,0,22.194,13.847,0,0,19.015,0,630.076,0.455,-3.02,42,606.204,373328532.4,35.178,14.931,11.695,238.83,12.753,0.871,12.753,0.079,0.028,0.079,-5.439,-0.871,-6.265,122.199,630.396,0,18,0,0,0,0,2,2,18,0,20,0,17,0,0,0,234,67.766,0,0,0,0,0,19.768,0,0,0,11.499,24.974,74.177,40.798,2,67.766,27.584,0,19.768,0,40.151,26.179,46.035,0,11.499,40,0,11.499,15.645,57.885,54.07,13.847,33.642,12.394,0,0,0,303.48,0,0,0,0,0,0,0,0,30.317,108.961,2,0,0,0,0,2,0,0,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
